event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
4214,32,116343919611066,1775901317,0.557895,75,0.937887,1,1,0,0,0,3.937887
4215,32,115435466921163,1766902388,0.557895,232,0.875629,0,0,0,0,0,0.875629
4216,32,116386500318313,1779273060,0.557895,176,0.755190,0,0,0,0,0,0.755190
4217,32,115971347978829,1769937326,0.068801,19,0.136313,0,0,0,0,0,0.136313
4218,32,116340748717226,1775405448,0.557895,175,0.877044,0,0,0,0,0,0.877044
4219,32,1006208715,1721342740,0.028748,15,0.158484,0,0,0,0,0,0.158484
4220,32,114956360031775,1754785053,0.557895,86,0.909607,1,0,1,0,0,4.909607
4221,32,115560524285445,1763988287,0.557895,32,0.931388,1,0,0,0,0,1.931388
4222,32,976883369,1642299519,0.557895,182,0.826811,0,1,0,0,0,2.826811
4223,32,271928917,1685954593,0.557895,102,0.806598,0,0,0,0,0,0.806598
4224,32,1850612677,1710417103,0.028748,12,0.150923,0,0,0,0,0,0.150923
4225,32,115987772868135,1772133405,0.154629,43,0.210619,0,0,0,0,0,0.210619
4226,32,116272851390386,1775454844,0.028748,45,0.231292,0,0,0,0,0,0.231292
4227,32,115010349042663,1756617010,0.154629,6,0.205698,0,0,0,0,0,0.205698
4228,32,116350026518994,1776080309,0.557895,194,0.912556,1,0,0,0,0,1.912556
4229,32,116366988281527,1778397728,0.154629,34,0.265269,0,0,0,0,0,0.265269
4230,32,881965642,1708033231,0.028748,18,0.095085,0,0,0,0,0,0.095085
4231,32,266594264,1676089472,0.076852,24,0.145337,0,0,0,0,0,0.145337
4232,32,114046212775441,1741152222,0.557895,177,0.887921,0,0,0,0,0,0.887921
4233,32,116316035947439,1774990078,0.028748,19,0.297457,0,0,0,0,0,0.297457
4234,32,115983545009734,1770549006,0.028748,38,0.305030,0,0,0,0,0,0.305030
4235,32,116328568460444,1782271402,0.028748,9,0.177746,0,0,0,0,0,0.177746
4236,32,116242719442906,1776259673,0.495642,76,0.674076,0,0,0,0,0,0.674076
4237,32,1056370727,1732142579,0.028748,9,0.123479,0,0,0,0,0,0.123479
4238,32,501824320,1617876762,0.123159,26,0.145087,0,0,0,0,0,0.145087
4239,32,116340228627833,1780923255,0.060218,48,0.259399,0,0,0,0,0,0.259399
4240,32,116379906736755,1777847433,0.557895,16,0.913176,1,0,0,0,0,1.913176
4241,32,116380175177491,1777402081,0.557895,26,0.881100,0,0,0,0,0,0.881100
4242,32,114629942450054,1749658952,0.495642,49,0.439981,0,0,0,0,0,0.439981
4243,32,283685473,1705113769,0.495642,78,0.678897,0,0,0,0,0,0.678897
4244,32,43526,1293212540,0.028748,8,0.086154,0,0,0,0,0,0.086154
4245,32,115825017227630,1769131543,0.154629,8,0.222031,0,0,0,0,0,0.222031
4246,32,114935304556505,1754327639,0.028748,21,0.230305,0,0,0,0,0,0.230305
4247,32,214574397,1657880755,0.557895,80,0.820391,0,0,0,0,0,0.820391
4248,32,112682980085231,1721844268,0.557895,89,0.815635,0,0,0,0,0,0.815635
4249,32,112953898567689,1725701645,0.557895,248,0.832125,0,0,0,0,0,0.832125
4250,32,114684099304801,1754082470,0.154629,40,0.185950,0,0,0,0,0,0.185950
4251,33,43526,1295495315,0.733874,80,0.875040,0,1,0,1,0,5.875040
4252,33,881965642,1706662990,0.733874,150,0.804941,0,0,0,0,0,0.804941
4253,33,703512633,1696886449,0.733874,50,0.813178,0,0,0,0,0,0.813178
4254,33,116124104524443,1775070004,0.733874,50,0.772495,0,1,0,0,0,2.772495
4255,33,274791336,1709885888,0.733874,66,0.900801,1,0,0,0,0,1.900801
4256,33,1356347332,1723945231,0.733874,70,0.755737,0,0,0,0,0,0.755737
4257,33,1006208715,1725535092,0.733874,77,0.833232,0,1,0,0,0,2.833232
4258,33,979862881,1648642137,0.733874,262,0.936952,1,0,0,0,0,1.936952
4259,33,358894204,1692078125,0.733874,53,0.776451,0,0,1,1,0,6.776451
4260,33,116334675434016,1775197292,0.733874,135,0.872544,0,0,0,0,0,0.872544
4261,33,113451947068232,1739129066,0.733874,38,0.862769,0,1,0,0,0,2.862769
4262,33,252772653,1647278214,0.733874,91,0.781763,0,0,0,0,0,0.781763
4263,33,116380124845395,1778669544,0.733874,13,0.831985,0,1,0,0,0,2.831985
4264,33,116181566492706,1773663577,0.733874,32,0.851704,0,0,0,0,0,0.851704
4265,33,262580724,1672184649,0.733874,224,0.766615,0,1,0,0,0,2.766615
4266,33,116367692923521,1777157176,0.733874,64,0.897956,0,1,0,0,0,2.897956
4267,33,114823568360825,1752811167,0.733874,185,0.890117,0,0,0,1,0,3.890117
4268,33,116181432344197,1778967671,0.266126,33,0.132300,0,0,0,0,0,0.132300
4269,33,115139600781068,1759135975,0.647536,58,0.891499,0,0,0,0,0,0.891499
4270,33,116363280587688,1776297825,0.678845,127,0.816418,0,0,0,0,0,0.816418
4271,33,116389889179863,1782268254,0.733874,85,0.881715,0,1,0,1,0,5.881715
4272,33,372031262,1607008875,0.733874,139,0.726137,0,0,0,0,0,0.726137
4273,33,116364589208057,1777664720,0.733874,215,0.725285,0,0,0,0,0,0.725285
4274,33,95510619,1586404075,0.266126,3,0.084642,0,0,0,0,0,0.084642
4275,33,116182556417545,1773569330,0.585045,207,0.936810,1,1,0,0,0,3.936810
4276,33,445715433,1690667559,0.733874,27,0.845427,0,0,1,0,0,3.845427
4277,33,115971347978829,1771674817,0.500368,89,0.655215,0,0,0,0,0,0.655215
4278,33,116389452977971,1776947533,0.500368,32,0.498327,0,0,1,0,0,3.498327
4279,33,979862881,1647995015,0.733874,222,0.791312,0,0,0,0,0,0.791312
4280,33,113451947068232,1737642152,0.733874,35,0.790640,0,0,0,0,0,0.790640
4281,33,1006208715,1720459077,0.733874,83,0.894672,0,1,0,0,0,2.894672
4282,33,881965642,1711176998,0.733874,155,0.832033,0,0,0,0,0,0.832033
4283,33,43526,1294057964,0.733874,69,0.759745,0,1,0,0,0,2.759745
4284,33,116361535816380,1776520574,0.266126,5,0.082323,0,0,0,0,0,0.082323
4285,33,116181566492706,1775051606,0.733874,32,0.832545,0,0,0,1,0,3.832545
4286,33,703512633,1696875592,0.733874,47,0.774010,0,0,0,0,0,0.774010
4287,33,116324307043497,1775769126,0.266126,47,0.277942,0,0,0,0,0,0.277942
4288,33,116124104524443,1775729637,0.733874,58,0.887046,0,0,0,0,0,0.887046
4289,33,116245487749021,1775829806,0.266126,34,0.286236,0,0,0,0,0,0.286236
4290,33,358894204,1691661458,0.733874,60,0.879956,0,1,0,0,0,2.879956
4291,33,262580724,1690434577,0.733874,234,0.800413,0,0,0,0,0,0.800413
4292,33,116039899684497,1771788018,0.266126,23,0.147713,0,0,0,0,0,0.147713
4293,33,274791336,1695136749,0.733874,62,0.846971,0,0,0,0,0,0.846971
4294,33,1356347332,1723426433,0.733874,75,0.802136,0,1,0,0,0,2.802136
4295,33,115507088855553,1762612737,0.266126,53,0.291998,0,0,0,0,0,0.291998
4296,33,116380124845395,1777168588,0.733874,13,0.783704,0,0,1,1,0,6.783704
4297,33,252772653,1642523679,0.733874,96,0.820439,0,0,0,0,0,0.820439
4298,33,116334675434016,1776658962,0.733874,119,0.768531,0,0,0,0,0,0.768531
4299,33,116367692923521,1776640633,0.733874,59,0.836062,0,0,0,1,0,3.836062
4300,33,114823568360825,1753090928,0.733874,192,0.924933,1,1,0,0,0,3.924933
4301,33,116363280587688,1776322159,0.678845,130,0.834859,0,0,0,0,0,0.834859
4302,33,372031262,1601363016,0.733874,180,0.937472,1,0,0,0,0,1.937472
4303,33,116068320288574,1775525072,0.266126,19,0.084479,0,0,0,0,0,0.084479
4304,33,43526,1292947613,0.733874,76,0.837755,0,0,0,0,0,0.837755
4305,33,114895156682329,1756781129,0.266126,3,0.086366,0,0,0,0,0,0.086366
4306,33,115139600781068,1757723068,0.647536,59,0.913019,1,0,0,0,0,1.913019
4307,33,115788895754474,1767264944,0.266126,32,0.113419,0,0,0,0,0,0.113419
4308,33,114399641601728,1748151834,0.266126,72,0.278500,0,0,0,0,0,0.278500
4309,33,116364589208057,1784077011,0.733874,254,0.857044,0,0,0,0,0,0.857044
4310,34,115891253550422,1768686446,0.720219,67,0.872003,0,0,0,0,0,0.872003
4311,34,355567139,1700731034,0.720219,51,0.742577,0,1,0,0,0,2.742577
4312,34,114340233612003,1746639716,0.720219,194,0.930786,1,0,0,0,0,1.930786
4313,34,115983545009734,1770548989,0.720219,108,0.860259,0,0,0,0,0,0.860259
4314,34,114935304556505,1755882198,0.720219,83,0.918456,1,0,0,0,0,1.918456
4315,34,945829695,1670199217,0.720219,137,0.822765,0,0,0,0,0,0.822765
4316,34,235528800,1700229941,0.720219,100,0.920110,1,0,0,0,0,1.920110
4317,34,452822111,1703906684,0.720219,46,0.787237,0,0,0,0,0,0.787237
4318,34,114852324442219,1776855868,0.720219,131,0.782540,0,1,0,0,0,2.782540
4319,34,113311739809478,1731357564,0.720219,29,0.915801,1,0,0,0,0,1.915801
4320,34,378220992,1633000071,0.720219,183,0.837706,0,0,0,0,0,0.837706
4321,34,94846744,1584044464,0.720219,238,0.901852,1,0,0,0,0,1.901852
4322,34,1155935673,1719560505,0.720219,55,0.890933,0,1,0,0,0,2.890933
4323,34,411618351,1706932858,0.720219,213,0.785838,0,0,0,0,0,0.785838
4324,34,984192210,1661616881,0.720219,34,0.905658,1,1,0,0,0,3.905658
4325,34,1104983421,1719149384,0.720219,185,0.841989,0,0,0,0,0,0.841989
4326,34,113837772703425,1738265650,0.720219,48,0.922030,1,0,1,0,0,4.922030
4327,34,600719224,1657498036,0.720219,158,0.730628,0,0,0,0,0,0.730628
4328,34,116232468567958,1775217250,0.720219,68,0.813939,0,0,0,0,0,0.813939
4329,34,116350261395456,1775477136,0.720219,21,0.947479,1,0,0,0,0,1.947479
4330,34,116375242673141,1778525351,0.720219,171,0.862000,0,0,0,0,0,0.862000
4331,34,116379772522831,1776789391,0.720219,112,0.837629,0,0,0,0,0,0.837629
4332,34,116384856017810,1777664859,0.720219,150,0.950078,1,0,0,0,0,1.950078
4333,34,115987772868135,1771131614,0.224599,25,0.125369,0,0,0,0,0,0.125369
4334,34,515944540,1664738659,0.224599,37,0.248385,0,0,0,0,0,0.248385
4335,34,115269724800134,1760059556,0.720219,16,0.742447,0,0,0,0,0,0.742447
4336,34,116366988281527,1777261171,0.224599,33,0.256757,0,0,0,0,0,0.256757
4337,34,116299208333909,1775172981,0.720219,151,0.800396,0,0,0,0,0,0.800396
4338,34,115630955039561,1765502138,0.720219,81,0.745819,0,0,0,0,0,0.745819
4339,34,349435990,1673749046,0.720219,125,0.811285,0,0,0,0,0,0.811285
4340,34,4823453,1466881874,0.720219,121,0.885075,0,0,0,0,0,0.885075
4341,34,115010349042663,1759979141,0.224599,4,0.132025,0,0,0,0,0,0.132025
4342,34,115825017227630,1770806337,0.224599,9,0.267836,0,0,0,0,0,0.267836
4343,34,116371434247494,1778005515,0.720219,20,0.788325,0,0,1,0,0,3.788325
4344,34,114134880362186,1741776671,0.636137,162,0.808889,0,0,0,0,0,0.808889
4345,34,114935304556505,1757519471,0.720219,75,0.833639,0,1,0,0,0,2.833639
4346,34,115983545009734,1771341453,0.720219,106,0.843053,0,0,0,0,0,0.843053
4347,34,235528800,1700106497,0.720219,94,0.862077,0,0,0,0,0,0.862077
4348,34,945829695,1671012601,0.720219,150,0.897615,0,0,0,0,0,0.897615
4349,34,114684099304801,1751836175,0.224599,51,0.234608,0,0,0,0,0,0.234608
4350,34,115891253550422,1771183163,0.720219,64,0.830287,0,1,0,0,0,2.830287
4351,34,1706305597,1724825212,0.184193,5,0.073040,0,0,0,0,0,0.073040
4352,34,355567139,1683607313,0.720219,62,0.900164,1,0,0,0,0,1.900164
4353,34,116328870578113,1777948844,0.224599,41,0.209631,0,0,0,0,0,0.209631
4354,34,114340233612003,1747365955,0.720219,164,0.788137,0,0,0,0,0,0.788137
4355,34,501824320,1615626298,0.169829,44,0.248419,0,0,0,0,0,0.248419
4356,34,114852324442219,1755590452,0.720219,137,0.823013,0,0,0,0,0,0.823013
4357,34,984192210,1661795739,0.720219,32,0.836526,0,1,0,0,0,2.836526
4358,34,116261409328871,1777803255,0.224599,8,0.213701,0,0,0,0,0,0.213701
4359,34,452822111,1703838608,0.720219,54,0.923542,1,0,0,0,0,1.923542
4360,34,113311739809478,1733507712,0.720219,30,0.933197,1,0,0,0,0,1.933197
4361,34,115359566792890,1782734030,0.224599,58,0.240614,0,0,0,0,0,0.240614
4362,34,244224636,1597580978,0.224599,27,0.179944,0,0,0,0,0,0.179944
4363,34,1155935673,1720205797,0.720219,56,0.895820,0,0,1,0,0,3.895820
4364,34,378220992,1635635560,0.720219,207,0.943298,1,1,0,0,0,3.943298
4365,34,94846744,1584350858,0.720219,219,0.827655,0,1,0,1,0,5.827655
4366,34,1104983421,1720905574,0.720219,193,0.875938,0,0,0,0,0,0.875938
4367,34,411618351,1716063543,0.720219,219,0.809727,0,1,0,0,0,2.809727
4368,34,113837772703425,1739159722,0.720219,47,0.911571,1,0,0,0,0,1.911571
4369,34,116232468567958,1775441121,0.720219,76,0.909144,1,0,0,0,0,1.909144
4370,34,114662423142320,1749989944,0.224599,10,0.135426,0,0,0,0,0,0.135426
4371,34,116350261395456,1779483291,0.720219,19,0.852431,0,0,0,0,0,0.852431
4372,34,116375242673141,1775986996,0.720219,167,0.844329,0,0,0,0,0,0.844329
4373,34,115603927007617,1767402477,0.224599,8,0.065599,0,0,0,0,0,0.065599
4374,34,114800684241755,1753001025,0.169829,23,0.165963,0,0,0,0,0,0.165963
4375,34,592081617,1649696790,0.224599,15,0.056167,0,0,0,0,0,0.056167
4376,34,116279293778026,1774486713,0.224599,34,0.135773,0,0,0,0,0,0.135773
4377,34,600719224,1657788049,0.720219,190,0.881076,0,0,0,0,0,0.881076
4378,35,114250878031231,1743825373,0.629077,93,0.881038,0,0,0,0,0,0.881038
4379,35,116316035947439,1776167600,0.629077,53,0.825184,0,0,0,0,0,0.825184
4380,35,114785265913391,1752898205,0.629077,215,0.947333,1,1,0,1,0,6.947333
4381,35,1603202220,1717115584,0.629077,94,0.850030,0,0,0,0,0,0.850030
4382,35,114952484428336,1760123894,0.629077,154,0.799334,0,0,0,0,0,0.799334
4383,35,116016042477294,1773330224,0.629077,60,0.963006,1,0,0,0,0,1.963006
4384,35,114844153942266,1752870777,0.557663,151,0.813507,0,0,0,0,0,0.813507
4385,35,116374873578940,1777666635,0.629077,178,0.758166,0,0,0,0,0,0.758166
4386,35,572532099,1689290702,0.629077,234,0.911662,1,0,0,0,0,1.911662
4387,35,116304342161921,1777577718,0.557663,117,0.962582,1,1,0,0,0,3.962582
4388,35,113384636810498,1730905271,0.557663,103,0.798505,0,0,0,0,0,0.798505
4389,35,113627923222536,1734614651,0.557663,149,0.934276,1,0,0,0,0,1.934276
4390,35,114775837186915,1751937606,0.435934,12,0.537952,0,0,0,0,0,0.537952
4391,35,658621950,1697406593,0.491117,32,0.388496,0,0,0,0,0,0.388496
4392,35,115320811422924,1759826109,0.435934,25,0.557813,0,0,0,0,0,0.557813
4393,35,116361367914016,1777092645,0.477322,80,0.492448,0,0,0,0,0,0.492448
4394,35,115976884454461,1770809974,0.215198,27,0.230026,0,0,0,0,0,0.230026
4395,35,116272851390386,1774990777,0.150374,47,0.240426,0,0,0,0,0,0.240426
4396,35,115008352552541,1756811306,0.215198,40,0.207190,0,0,0,0,0,0.207190
4397,35,985640762,1665557978,0.150374,28,0.183384,0,0,0,0,0,0.183384
4398,35,427556579,1655832792,0.150374,65,0.303869,0,0,0,0,0,0.303869
4399,35,420698278,1633836225,0.150374,15,0.074635,0,0,0,0,0,0.074635
4400,35,489309146,1694394318,0.215198,8,0.080289,0,0,0,0,0,0.080289
4401,35,116016042477294,1776589000,0.629077,56,0.898979,0,0,0,0,0,0.898979
4402,35,115784382749979,1767924174,0.150374,2,0.080096,0,0,0,0,0,0.080096
4403,35,116316035947439,1776631304,0.629077,58,0.910075,1,0,0,0,0,1.910075
4404,35,115508397476710,1762584718,0.077239,40,0.139711,0,0,0,0,0,0.139711
4405,35,114785265913391,1754944068,0.629077,195,0.859662,0,0,0,0,0,0.859662
4406,35,114250878031231,1744593485,0.629077,80,0.750451,0,0,0,0,0,0.750451
4407,35,1103229834,1713459891,0.150374,3,0.151617,0,0,0,0,0,0.151617
4408,35,116380628157059,1783347397,0.302689,14,0.650218,0,0,0,0,0,0.650218
4409,35,114844153942266,1769977542,0.557663,148,0.793931,0,0,0,1,0,3.793931
4410,35,116198628919334,1777395707,0.022055,26,0.182735,0,0,0,0,0,0.182735
4411,35,572532099,1689947118,0.629077,236,0.919697,1,0,0,0,0,1.919697
4412,35,1603202220,1714514833,0.629077,96,0.864664,0,0,0,0,0,0.864664
4413,35,114952484428336,1755697989,0.629077,164,0.847463,0,0,0,1,0,3.847463
4414,35,116374873578940,1778401799,0.629077,208,0.885971,0,1,0,0,0,2.885971
4415,35,113627923222536,1734922038,0.557663,149,0.935605,1,0,0,0,0,1.935605
4416,35,116304342161921,1776223568,0.557663,94,0.773556,0,1,0,0,0,2.773556
4417,35,355567139,1684097514,0.022055,19,0.281367,0,0,0,0,0,0.281367
4418,35,227807088,1682648290,0.150374,4,0.055452,0,0,0,0,0,0.055452
4419,35,658621950,1690001158,0.491117,38,0.464091,0,0,0,0,0,0.464091
4420,35,116364119442432,1777733474,0.022055,37,0.143976,0,0,0,0,0,0.143976
4421,35,113384636810498,1730280006,0.557663,117,0.904119,1,0,0,0,0,1.904119
4422,35,116316035947439,1785513600,0.629077,57,0.888303,0,0,0,0,0,0.888303
4423,35,114785265913391,1752395848,0.629077,194,0.854599,0,0,0,0,0,0.854599
4424,35,576699675,1700363902,0.150374,6,0.273243,0,0,0,0,0,0.273243
4425,35,116338198709439,1781757077,0.150374,43,0.185613,0,0,0,0,0,0.185613
4426,35,1603202220,1719242051,0.629077,100,0.898079,0,0,0,0,0,0.898079
4427,35,116016042477294,1771684535,0.629077,48,0.770402,0,0,0,0,0,0.770402
4428,35,116379252427731,1779191751,0.215198,23,0.156974,0,0,0,0,0,0.156974
4429,35,116136368734663,1776282409,0.022055,27,0.192014,0,0,0,0,0,0.192014
4430,35,1056370727,1725378087,0.022055,13,0.182292,0,0,0,0,0,0.182292
4431,35,114775837186915,1755872997,0.435934,14,0.619410,0,0,0,0,0,0.619410
4432,35,114844153942266,1756790384,0.557663,145,0.781882,0,0,0,0,0,0.781882
4433,35,1556117784,1727931211,0.150374,22,0.271524,0,0,0,0,0,0.271524
4434,35,115320811422924,1760368024,0.435934,31,0.681798,0,0,0,0,0,0.681798
4435,35,115976884454461,1771389283,0.215198,11,0.094917,0,0,0,0,0,0.094917
4436,35,116361367914016,1782060866,0.477322,110,0.676256,0,0,0,0,0,0.676256
4437,35,114250878031231,1743463991,0.629077,92,0.867377,0,0,0,0,0,0.867377
4438,35,114952484428336,1755198550,0.629077,187,0.971205,1,1,0,1,0,6.971205
4439,35,116304342161921,1776075122,0.557663,98,0.803170,0,0,0,0,0,0.803170
4440,35,572532099,1688809882,0.629077,202,0.785548,0,0,0,0,0,0.785548
4441,35,116214181403980,1775793798,0.022055,33,0.244761,0,0,0,0,0,0.244761
4442,35,116181432344197,1773321866,0.022055,39,0.158220,0,0,0,0,0,0.158220
4443,35,113759272049121,1737967725,0.121210,41,0.188466,0,0,0,0,0,0.188466
4444,35,116374873578940,1775765219,0.629077,199,0.844741,0,1,0,0,0,2.844741
4445,35,116272851390386,1775748234,0.150374,11,0.057041,0,0,0,0,0,0.057041
4446,35,116016042477294,1775318730,0.629077,54,0.876482,0,0,0,0,0,0.876482
4447,35,115508397476710,1763314608,0.077239,73,0.256053,0,0,0,0,0,0.256053
4448,35,114250878031231,1743834409,0.629077,81,0.760556,0,0,0,0,0,0.760556
4449,35,115987772868135,1778457503,0.022055,26,0.128718,0,0,0,0,0,0.128718
4450,35,1355756200,1720130585,0.150374,4,0.228059,0,0,0,0,0,0.228059
4451,35,114935304556505,1754116827,0.022055,12,0.136257,0,0,0,0,0,0.136257
4452,35,116316035947439,1775391606,0.629077,57,0.892937,0,0,0,0,0,0.892937
4453,35,1603202220,1714403829,0.629077,91,0.819069,0,0,1,0,0,3.819069
4454,35,363343765,1695450580,0.150374,22,0.231152,0,0,0,0,0,0.231152
4455,35,114785265913391,1752718612,0.629077,174,0.766990,0,1,1,0,0,5.766990
4456,35,113627923222536,1734460449,0.557663,126,0.793855,0,1,0,0,0,2.793855
4457,35,113384636810498,1733598729,0.557663,109,0.848130,0,0,1,1,0,6.848130
4458,35,658621950,1689870596,0.491117,47,0.574351,0,1,0,0,0,2.574351
4459,35,114844153942266,1752528711,0.557663,168,0.903138,1,0,0,0,0,1.903138
4460,35,420698278,1649562188,0.150374,59,0.287667,0,0,0,0,0,0.287667
4461,35,114952484428336,1754117375,0.629077,156,0.807196,0,0,0,0,0,0.807196
4462,35,613874958,1687426283,0.150374,9,0.248311,0,0,0,0,0,0.248311
4463,35,115784382749979,1769114783,0.150374,1,0.045014,0,0,0,0,0,0.045014
4464,35,116374873578940,1780071079,0.629077,184,0.783496,0,0,0,0,0,0.783496
4465,35,748550860,1704151848,0.022055,20,0.254948,0,0,0,0,0,0.254948
4466,36,114684099304801,1763634457,0.610389,159,0.733053,0,0,0,0,0,0.733053
4467,36,116366988281527,1782873545,0.610389,108,0.846657,0,0,0,0,0,0.846657
4468,36,515944540,1664471605,0.610389,144,0.964605,1,0,0,0,0,1.964605
4469,36,115987772868135,1771607206,0.610389,169,0.834127,0,0,0,0,0,0.834127
4470,36,116279293778026,1785513600,0.610389,225,0.911487,1,0,0,0,0,1.911487
4471,36,115010349042663,1758818214,0.610389,23,0.751061,0,0,0,0,0,0.751061
4472,36,116328870578113,1776365582,0.610389,164,0.843466,0,0,0,0,0,0.843466
4473,36,115359566792890,1768228195,0.610389,205,0.850921,0,0,0,0,0,0.850921
4474,36,116261409328871,1775203779,0.610389,29,0.809117,0,1,0,0,0,2.809117
4475,36,115603927007617,1765011986,0.610389,93,0.777351,0,1,0,0,0,2.777351
4476,36,592081617,1648594507,0.610389,220,0.831897,0,0,0,0,0,0.831897
4477,36,116381802564733,1776453358,0.610389,61,0.784537,0,0,0,0,0,0.784537
4478,36,244224636,1601418857,0.610389,141,0.948876,1,0,0,0,0,1.948876
4479,36,115825017227630,1767825185,0.610389,28,0.834972,0,0,0,0,0,0.834972
4480,36,702788251,1701061717,0.610389,78,0.795565,0,0,0,0,0,0.795565
4481,36,303298931,1663819483,0.610389,160,0.802080,0,0,0,0,0,0.802080
4482,36,114662423142320,1749741896,0.610389,64,0.905331,1,0,0,0,0,1.905331
4483,36,543295730,1609740711,0.610389,194,0.858056,0,0,0,0,0,0.858056
4484,36,113822069169660,1738395749,0.610389,194,0.780684,0,0,0,0,0,0.780684
4485,36,1300410459,1718061805,0.610389,52,0.825279,0,0,1,0,0,3.825279
4486,36,67962593,1570635778,0.610389,232,0.953325,1,0,0,0,0,1.953325
4487,36,116346754960219,1776077689,0.541387,89,0.657288,0,0,0,0,0,0.657288
4488,36,223488942,1677546124,0.610389,82,0.878328,0,0,0,0,0,0.878328
4489,36,113383059821587,1734131981,0.610389,60,0.909302,1,1,1,0,0,6.909302
4490,36,501824320,1615516032,0.463760,116,0.654079,0,0,0,0,0,0.654079
4491,36,116355261007086,1776586489,0.610389,47,0.815663,0,1,0,0,0,2.815663
4492,36,114520471178819,1747668889,0.610389,25,0.835846,0,0,0,0,0,0.835846
4493,36,534075483,1703478131,0.541387,19,0.619144,0,0,0,0,0,0.619144
4494,36,115042628471371,1758301345,0.541387,120,0.449410,0,0,0,0,0,0.449410
4495,36,698140957,1683277834,0.610389,42,0.814827,0,0,0,0,0,0.814827
4496,36,114920406451831,1756435263,0.610389,215,0.890668,0,1,0,1,0,5.890668
4497,36,116361653127963,1781135696,0.610389,26,0.847240,0,1,0,0,0,2.847240
4498,36,116361619577059,1775786741,0.610389,24,0.872705,0,0,0,0,0,0.872705
4499,36,254165711,1646674482,0.610389,45,0.875245,0,1,1,0,0,5.875245
4500,36,114800684241755,1752919354,0.463760,90,0.645002,0,0,0,0,0,0.645002
4501,36,598558904,1661612788,0.463760,134,0.511604,0,0,0,0,0,0.511604
4502,36,452224451,1703212543,0.463760,21,0.443540,0,0,0,0,0,0.443540
4503,36,116181918876282,1774404830,0.463760,105,0.693252,0,0,1,0,0,3.693252
4504,36,116377977363065,1777185063,0.610389,52,0.905747,1,0,0,0,0,1.905747
4505,36,115428135344125,1762353424,0.463760,55,0.492014,0,0,1,0,0,3.492014
4506,36,113961538163592,1738923251,0.541387,82,0.568452,0,0,0,0,0,0.568452
4507,36,113835709306079,1738703067,0.463760,35,0.544829,0,0,0,0,0,0.544829
4508,36,334349039,1627283160,0.463760,85,0.476550,0,0,0,0,0,0.476550
4509,36,116389402642129,1776431750,0.463760,31,0.468830,0,0,0,0,0,0.468830
4510,36,116366266925647,1776763683,0.495516,54,0.540436,0,0,0,0,0,0.540436
4511,36,116050788091615,1773014110,0.150899,23,0.155097,0,0,0,0,0,0.155097
4512,36,1056370727,1723251203,0.150899,13,0.193287,0,0,0,0,0,0.193287
4513,36,1706355748,1723443754,0.150899,20,0.154947,0,0,0,0,0,0.154947
4514,36,116340228627833,1776880285,0.170501,22,0.119727,0,0,0,0,0,0.119727
4515,36,115971347978829,1770051007,0.210491,9,0.064588,0,0,0,0,0,0.064588
4516,36,392576146,1673706639,0.139351,74,0.256877,0,0,0,0,0,0.256877
4517,36,116305063578219,1779077174,0.150899,52,0.198066,0,0,0,0,0,0.198066
4518,36,538847612,1708369421,0.150899,39,0.208368,0,0,0,0,0,0.208368
4519,36,114777414176846,1751834891,0.150899,41,0.140057,0,0,0,0,0,0.140057
4520,36,116277129578720,1774920679,0.150899,33,0.222777,0,0,0,0,0,0.222777
4521,36,779286248,1681067696,0.150899,51,0.216859,0,0,0,0,0,0.216859
4522,36,288426962,1609683948,0.150899,7,0.064373,0,0,0,0,0,0.064373
4523,36,1800101623,1711688241,0.170501,15,0.195605,0,0,0,0,0,0.195605
4524,36,663594421,1711376766,0.150899,49,0.179554,0,0,0,0,0,0.179554
4525,36,529828381,1687518386,0.150899,23,0.077524,0,0,0,0,0,0.077524
4526,36,114255542096582,1758259572,0.170501,55,0.236117,0,0,0,0,0,0.236117
4527,36,115010349042663,1757185585,0.610389,27,0.886126,0,1,0,0,0,2.886126
4528,36,953875281,1685568332,0.023871,22,0.139501,0,0,0,0,0,0.139501
4529,36,114844153942266,1768026760,0.023871,15,0.082091,0,0,0,0,0,0.082091
4530,36,115987772868135,1770367329,0.610389,187,0.919635,1,1,0,0,0,3.919635
4531,36,114363453276187,1745768291,0.150899,80,0.310156,0,0,0,0,0,0.310156
4532,36,748550860,1700402262,0.150899,7,0.096234,0,0,0,0,0,0.096234
4533,36,116328870578113,1777302616,0.610389,156,0.798025,0,0,0,0,0,0.798025
4534,36,114662423142320,1750195186,0.610389,54,0.764312,0,0,0,0,0,0.764312
4535,36,80016063,1580979540,0.150899,28,0.152248,0,0,0,0,0,0.152248
4536,36,116356871625338,1778834421,0.023871,3,0.087932,0,0,0,0,0,0.087932
4537,36,43526,1295614533,0.023871,13,0.142137,0,0,0,0,0,0.142137
4538,36,115508397476710,1766971513,0.023871,77,0.270781,0,0,0,0,0,0.270781
4539,36,116279293778026,1778592898,0.610389,189,0.765038,0,0,0,0,0,0.765038
4540,36,116351989455386,1776220135,0.150899,54,0.189012,0,0,0,0,0,0.189012
4541,36,116242719442906,1778240389,0.023871,18,0.156753,0,0,0,0,0,0.156753
4542,36,116333098305328,1776536730,0.023871,13,0.129200,0,0,0,0,0,0.129200
