event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
5635,40,116198628919334,1773743218,0.621149,126,0.871737,0,0,0,0,0,0.871737
5636,40,116198628919334,1774176994,0.621149,115,0.797720,0,0,0,0,0,0.797720
5637,40,355567139,1683473282,0.157113,14,0.200233,0,0,0,0,0,0.200233
5638,40,116198628919334,1773335993,0.621149,124,0.859005,0,0,0,0,0,0.859005
5639,40,114340233612003,1744706972,0.157113,22,0.106491,0,0,0,0,0,0.106491
5640,40,116198628919334,1773091952,0.621149,127,0.883693,0,0,0,0,0,0.883693
5641,40,116198628919334,1778517682,0.621149,134,0.930145,1,0,0,0,0,1.930145
5642,40,114844153942266,1759887588,0.022174,28,0.148849,0,0,0,0,0,0.148849
5643,40,116198628919334,1785513600,0.621149,135,0.937705,1,0,0,0,0,1.937705
5644,40,114775837186915,1752603162,0.022174,6,0.261086,0,0,0,0,0,0.261086
5645,40,116198628919334,1774218306,0.621149,118,0.819952,0,0,0,1,0,3.819952
5646,40,115440768521350,1761722808,0.621149,39,0.928064,1,0,0,0,0,1.928064
5647,40,1006208715,1720627321,0.022174,12,0.131187,0,0,0,0,0,0.131187
5648,40,116198628919334,1775794828,0.621149,112,0.781168,0,0,0,0,0,0.781168
5649,40,115440768521350,1763863424,0.621149,36,0.867426,0,0,0,0,0,0.867426
5650,40,116198628919334,1777253968,0.621149,134,0.930191,1,1,0,0,0,3.930191
5651,40,116198628919334,1773314759,0.621149,126,0.873889,0,0,0,1,0,3.873889
5652,40,1850612677,1709612468,0.022174,21,0.258707,0,0,0,0,0,0.258707
5653,40,115983545009734,1773176640,0.157113,27,0.215347,0,0,0,0,0,0.215347
5654,40,115440768521350,1761894812,0.621149,36,0.845552,0,0,0,0,0,0.845552
5655,40,114619406355710,1749603557,0.621149,115,0.916890,1,0,0,0,0,1.916890
5656,40,116198628919334,1785513600,0.621149,126,0.872583,0,0,0,0,0,0.872583
5657,40,114935304556505,1754627075,0.157113,21,0.228806,0,0,0,0,0,0.228806
5658,40,116198628919334,1773526448,0.621149,116,0.804475,0,1,0,0,0,2.804475
5659,40,116272851390386,1780329765,0.022174,45,0.229967,0,0,0,0,0,0.229967
5660,40,43526,1298638022,0.022174,11,0.118859,0,0,0,0,0,0.118859
5661,40,114619406355710,1749062122,0.621149,102,0.818670,0,0,0,0,0,0.818670
5662,40,116198628919334,1777525485,0.621149,112,0.774888,0,1,0,0,0,2.774888
5663,40,116198628919334,1782650224,0.621149,121,0.841584,0,1,0,0,0,2.841584
5664,40,1850612677,1707897112,0.022174,19,0.228599,0,0,0,0,0,0.228599
5665,40,114726277219966,1750629492,0.621149,51,0.784298,0,0,0,0,0,0.784298
5666,40,266594264,1676985270,0.158305,35,0.216200,0,0,0,0,0,0.216200
5667,40,115983545009734,1777038151,0.157113,26,0.203796,0,0,0,0,0,0.203796
5668,40,116198628919334,1773366885,0.621149,128,0.885423,0,0,1,0,0,3.885423
5669,40,114619406355710,1771433426,0.621149,104,0.834209,0,0,0,0,0,0.834209
5670,40,115440768521350,1765728679,0.621149,37,0.891690,0,1,0,0,0,2.891690
5671,40,116198628919334,1775769744,0.621149,126,0.875577,0,1,0,0,0,2.875577
5672,40,114935304556505,1778788837,0.157113,17,0.187255,0,0,0,0,0,0.187255
5673,40,116198628919334,1777250565,0.621149,135,0.934453,1,0,0,0,0,1.934453
5674,41,114895156682329,1754345731,0.663207,26,0.799355,0,0,0,0,0,0.799355
5675,41,1850612677,1707839158,0.295333,13,0.162555,0,0,0,0,0,0.162555
5676,41,95510619,1604570091,0.663207,25,0.841060,0,0,0,0,0,0.841060
5677,41,1850612677,1707725559,0.295333,19,0.235509,0,0,0,0,0,0.235509
5678,41,116181432344197,1774667881,0.663207,185,0.752103,0,0,0,0,0,0.752103
5679,41,115507088855553,1763233644,0.663207,140,0.767510,0,0,1,0,0,3.767510
5680,41,1850612677,1707775896,0.295333,22,0.272556,0,0,0,0,0,0.272556
5681,41,114895156682329,1753339111,0.663207,26,0.774694,0,1,0,0,0,2.774694
5682,41,1850612677,1708872735,0.295333,19,0.228613,0,0,0,0,0,0.228613
5683,41,116181432344197,1777773188,0.663207,219,0.889423,0,0,0,1,0,3.889423
5684,41,1850612677,1709733481,0.295333,11,0.132451,0,0,0,0,0,0.132451
5685,41,115507088855553,1764905821,0.663207,146,0.799756,0,0,0,0,0,0.799756
5686,41,116181432344197,1779377985,0.663207,184,0.748218,0,1,0,0,0,2.748218
5687,41,1850612677,1711213533,0.295333,19,0.228280,0,0,0,0,0,0.228280
5688,41,116181432344197,1776276758,0.663207,215,0.873868,0,0,0,0,0,0.873868
5689,41,1850612677,1724606100,0.295333,16,0.197891,0,0,0,0,0,0.197891
5690,41,1850612677,1727024171,0.295333,13,0.159731,0,0,0,0,0,0.159731
5691,41,1850612677,1709308356,0.295333,18,0.218931,0,0,0,0,0,0.218931
5692,41,115474859820575,1762279575,0.663207,53,0.846846,0,0,0,0,0,0.846846
5693,41,116361535816380,1777872203,0.663207,56,0.908538,1,0,0,0,0,1.908538
5694,41,116181432344197,1778301449,0.663207,211,0.857596,0,0,0,0,0,0.857596
5695,41,116181432344197,1777301393,0.663207,188,0.765137,0,0,0,0,0,0.765137
5696,41,1850612677,1714316305,0.295333,14,0.167551,0,0,0,0,0,0.167551
5697,41,116181432344197,1774449376,0.663207,226,0.920706,1,0,0,0,0,1.920706
5698,41,116181432344197,1785513600,0.663207,225,0.915127,1,0,0,0,0,1.915127
5699,41,95510619,1588008944,0.663207,25,0.838810,0,1,0,0,0,2.838810
5700,41,116181432344197,1773841333,0.663207,225,0.913606,1,0,0,0,0,1.913606
5701,41,116181432344197,1773362733,0.663207,213,0.866336,0,1,0,0,0,2.866336
5702,41,1850612677,1709421915,0.295333,15,0.186252,0,0,0,0,0,0.186252
5703,41,116181432344197,1777941114,0.663207,230,0.935165,1,0,0,0,0,1.935165
5704,41,116181432344197,1772961858,0.663207,235,0.954166,1,0,0,0,0,1.954166
5705,41,1850612677,1713410848,0.295333,10,0.117410,0,0,0,0,0,0.117410
5706,41,1850612677,1709507673,0.295333,14,0.175948,0,0,0,0,0,0.175948
5707,41,116361535816380,1777909791,0.663207,48,0.775508,0,0,0,0,0,0.775508
5708,41,116181432344197,1776579682,0.663207,237,0.964030,1,0,0,0,0,1.964030
5709,41,116181432344197,1783673013,0.663207,213,0.867684,0,0,0,0,0,0.867684
5710,41,116181432344197,1775945285,0.663207,236,0.958247,1,0,0,0,0,1.958247
5711,41,1850612677,1708514570,0.295333,13,0.161565,0,0,0,0,0,0.161565
5712,41,1850612677,1729296570,0.295333,10,0.125947,0,0,0,0,0,0.125947
5713,41,116356871625338,1775492601,0.004146,10,0.267326,0,0,0,0,0,0.267326
5714,41,1850612677,1714210738,0.295333,13,0.159416,0,0,0,0,0,0.159416
5715,41,116361535816380,1777181775,0.663207,53,0.847373,0,0,0,0,0,0.847373
5716,41,116356871625338,1775476912,0.004146,4,0.110896,0,0,0,0,0,0.110896
5717,41,116181432344197,1773255191,0.663207,198,0.804660,0,0,0,0,0,0.804660
5718,41,114895156682329,1755098016,0.663207,27,0.820708,0,0,0,0,0,0.820708
5719,41,116181432344197,1773746603,0.663207,209,0.848055,0,0,0,0,0,0.848055
5720,41,116181432344197,1785513600,0.663207,205,0.831620,0,0,0,0,0,0.831620
5721,41,116181432344197,1775017710,0.663207,215,0.874783,0,0,0,0,0,0.874783
5722,41,1850612677,1712484269,0.295333,15,0.177646,0,0,0,0,0,0.177646
5723,41,1850612677,1710498867,0.295333,5,0.058791,0,0,0,0,0,0.058791
5724,41,1850612677,1710004849,0.295333,10,0.127263,0,0,0,0,0,0.127263
5725,41,116324307043497,1775232927,0.663207,165,0.973602,1,0,1,0,1,7.473602
5726,41,114895156682329,1757137737,0.663207,29,0.887550,0,0,0,0,0,0.887550
5727,41,116181432344197,1773627411,0.663207,195,0.794399,0,1,0,0,0,2.794399
5728,41,116181432344197,1773933542,0.663207,194,0.788484,0,0,0,0,0,0.788484
5729,41,116181432344197,1773541604,0.663207,207,0.843019,0,1,0,0,0,2.843019
5730,41,116324307043497,1778000669,0.663207,130,0.768806,0,1,0,0,0,2.768806
5731,41,116181432344197,1785513600,0.663207,227,0.922730,1,0,0,0,0,1.922730
5732,41,116361535816380,1780177451,0.663207,52,0.840415,0,0,0,0,0,0.840415
5733,41,116324307043497,1777576213,0.663207,158,0.937465,1,0,0,0,0,1.937465
5734,41,116181432344197,1773533837,0.663207,206,0.837645,0,1,1,1,0,8.837645
5735,41,116181432344197,1774580486,0.663207,223,0.908370,1,0,0,0,0,1.908370
5736,41,116181432344197,1773623627,0.663207,212,0.863107,0,0,1,0,0,3.863107
5737,41,1850612677,1711830470,0.295333,5,0.060839,0,0,0,0,0,0.060839
5738,41,1850612677,1710923788,0.295333,17,0.206955,0,0,0,0,0,0.206955
5739,41,116361535816380,1782826388,0.663207,59,0.956009,1,0,0,0,1,4.456009
5740,41,116181432344197,1785513600,0.663207,180,0.730790,0,0,0,0,0,0.730790
5741,41,1850612677,1730131876,0.295333,18,0.219962,0,0,0,0,0,0.219962
5742,41,116181432344197,1775237458,0.663207,197,0.800595,0,0,0,0,0,0.800595
5743,41,1850612677,1709646746,0.295333,20,0.240896,0,0,0,0,0,0.240896
5744,41,116324307043497,1775457700,0.663207,138,0.815009,0,0,0,0,0,0.815009
5745,41,114895156682329,1754095959,0.663207,28,0.855865,0,1,0,0,0,2.855865
5746,41,116324307043497,1775078759,0.663207,131,0.773632,0,0,1,0,1,6.273632
5747,41,1850612677,1721686100,0.295333,9,0.107052,0,0,0,0,0,0.107052
5748,41,116181432344197,1775042278,0.663207,198,0.805908,0,0,0,0,0,0.805908
5749,41,116356871625338,1775556271,0.004146,9,0.222271,0,0,0,0,0,0.222271
5750,41,116181432344197,1783652277,0.663207,209,0.849806,0,1,0,0,0,2.849806
5751,41,116181432344197,1782227527,0.663207,224,0.909940,1,0,0,0,0,1.909940
5752,41,116181432344197,1779387895,0.663207,192,0.779974,0,0,0,0,0,0.779974
5753,41,1850612677,1712740974,0.295333,16,0.195364,0,0,0,0,0,0.195364
5754,41,116324307043497,1776173582,0.663207,131,0.775943,0,0,0,0,0,0.775943
5755,41,116181432344197,1774286904,0.663207,206,0.837659,0,0,0,0,0,0.837659
5756,41,116181432344197,1782201940,0.663207,210,0.853298,0,0,0,0,0,0.853298
5757,41,1850612677,1713281722,0.295333,14,0.171856,0,0,0,0,0,0.171856
5758,41,116181432344197,1780477140,0.663207,223,0.906426,1,0,0,0,1,4.406426
5759,41,116181432344197,1774489071,0.663207,223,0.906809,1,0,0,0,0,1.906809
5760,41,1850612677,1708479553,0.295333,17,0.201452,0,0,0,0,0,0.201452
5761,41,95510619,1586979420,0.663207,23,0.766031,0,0,0,0,0,0.766031
5762,41,1850612677,1708371093,0.295333,21,0.255419,0,0,0,0,0,0.255419
5763,41,1850612677,1708022911,0.295333,13,0.156195,0,0,0,0,0,0.156195
5764,41,95510619,1584728360,0.663207,22,0.739272,0,0,0,1,0,3.739272
5765,41,116181432344197,1778222197,0.663207,198,0.806861,0,0,0,0,0,0.806861
5766,41,116181432344197,1773049373,0.663207,196,0.795294,0,0,0,0,0,0.795294
5767,41,116324307043497,1775320950,0.663207,137,0.812872,0,0,0,0,0,0.812872
5768,41,355567139,1685010301,0.004146,7,0.103442,0,0,0,0,0,0.103442
5769,41,116324307043497,1777035166,0.663207,158,0.934413,1,0,1,0,0,4.934413
5770,41,953875281,1696184915,0.295333,41,0.257237,0,0,0,0,0,0.257237
5771,41,1850612677,1707779986,0.295333,10,0.126242,0,0,0,0,0,0.126242
5772,41,116181432344197,1774407793,0.663207,193,0.786261,0,0,0,0,0,0.786261
5773,41,116039899684497,1776628494,0.663207,130,0.819683,0,0,0,0,0,0.819683
5774,41,116181432344197,1773168648,0.663207,186,0.754638,0,0,0,0,0,0.754638
5775,41,116181432344197,1773722543,0.663207,222,0.904248,1,0,0,0,0,1.904248
5776,41,1850612677,1707778105,0.295333,5,0.065396,0,0,0,0,0,0.065396
5777,41,116181432344197,1773108275,0.663207,238,0.966308,1,0,1,0,0,4.966308
5778,41,1850612677,1709370689,0.295333,15,0.178432,0,0,0,0,0,0.178432
5779,41,116181432344197,1773119690,0.663207,209,0.848034,0,0,0,0,0,0.848034
5780,41,1850612677,1711764879,0.295333,23,0.286407,0,0,0,0,0,0.286407
5781,41,1850612677,1709921816,0.295333,15,0.183242,0,0,0,0,0,0.183242
5782,41,1850612677,1710259822,0.295333,12,0.151158,0,0,0,0,0,0.151158
5783,41,1850612677,1709600666,0.295333,24,0.291734,0,0,0,0,0,0.291734
5784,41,116181432344197,1775034257,0.663207,224,0.909059,1,1,0,0,0,3.909059
5785,41,116181432344197,1776733646,0.663207,212,0.863463,0,0,0,0,0,0.863463
5786,41,116324307043497,1776795079,0.663207,147,0.872312,0,1,0,0,0,2.872312
5787,41,1850612677,1708694492,0.295333,21,0.252225,0,0,0,0,0,0.252225
5788,41,116181432344197,1772851075,0.663207,216,0.876512,0,0,0,0,1,3.376512
5789,41,116338198709439,1777383194,0.004146,22,0.096209,0,0,0,0,0,0.096209
5790,41,116181432344197,1777224136,0.663207,230,0.935627,1,0,0,0,1,4.435627
5791,41,116181432344197,1773686775,0.663207,193,0.785997,0,0,0,0,0,0.785997
5792,41,116039899684497,1771809363,0.663207,120,0.757954,0,0,1,0,0,3.757954
5793,41,1850612677,1718896705,0.295333,20,0.240305,0,0,0,0,0,0.240305
5794,41,1850612677,1707677257,0.295333,3,0.042276,0,0,0,0,0,0.042276
5795,41,116324307043497,1776427839,0.663207,154,0.913657,1,0,0,0,0,1.913657
5796,41,116181432344197,1773670285,0.663207,199,0.809415,0,0,1,0,0,3.809415
5797,41,116181432344197,1773039729,0.663207,225,0.913107,1,1,1,0,0,6.913107
5798,41,113678791803569,1736173281,0.213847,16,0.151029,0,0,0,0,0,0.151029
5799,41,115077894114926,1759320960,0.153933,27,0.221819,0,0,0,0,0,0.221819
5800,41,1850612677,1709602154,0.295333,5,0.061764,0,0,0,0,0,0.061764
5801,41,115507088855553,1763145825,0.663207,155,0.845527,0,0,0,0,0,0.845527
5802,41,116181432344197,1783698896,0.663207,192,0.781206,0,0,0,0,0,0.781206
5803,41,700117020,1689164969,0.663207,31,0.953470,1,0,0,0,0,1.953470
5804,41,116181432344197,1774846154,0.663207,231,0.940576,1,1,0,0,0,3.940576
5805,41,116181432344197,1785513600,0.663207,224,0.909238,1,1,0,0,0,3.909238
5806,41,116324307043497,1778078087,0.663207,147,0.872539,0,0,0,0,0,0.872539
5807,41,116181432344197,1785513600,0.663207,190,0.773091,0,0,1,0,0,3.773091
5808,41,116181432344197,1774661053,0.663207,180,0.731942,0,1,0,0,0,2.731942
5809,41,116324307043497,1775977848,0.663207,128,0.755320,0,0,1,0,0,3.755320
5810,41,116324307043497,1778768350,0.663207,155,0.915487,1,0,0,0,0,1.915487
5811,41,116324307043497,1777337698,0.663207,127,0.754137,0,0,1,0,0,3.754137
5812,41,116181432344197,1777166761,0.663207,231,0.938261,1,0,0,0,0,1.938261
5813,41,116039899684497,1774211499,0.663207,122,0.774453,0,0,1,0,0,3.774453
5814,41,116039899684497,1771027322,0.663207,121,0.765460,0,0,0,0,0,0.765460
5815,41,1850612677,1709638170,0.295333,23,0.275907,0,0,0,0,0,0.275907
5816,41,116181432344197,1773982166,0.663207,196,0.796024,0,0,0,0,0,0.796024
5817,41,116181432344197,1773961390,0.663207,205,0.831972,0,0,1,0,0,3.831972
5818,41,116181432344197,1773180827,0.663207,222,0.902382,1,1,0,0,0,3.902382
5819,41,116181432344197,1773369062,0.663207,208,0.846381,0,0,0,0,0,0.846381
5820,41,116181432344197,1774447425,0.663207,187,0.759036,0,0,0,0,0,0.759036
5821,41,116181432344197,1776097832,0.663207,222,0.904468,1,0,0,0,0,1.904468
5822,41,1850612677,1707868317,0.295333,27,0.323699,0,0,0,0,0,0.323699
5823,41,116181432344197,1775264436,0.663207,224,0.910761,1,0,0,0,0,1.910761
5824,41,1850612677,1710102777,0.295333,11,0.132734,0,0,0,0,0,0.132734
5825,41,116324307043497,1775703736,0.663207,146,0.863474,0,0,0,0,0,0.863474
5826,41,116181432344197,1773809204,0.663207,187,0.759577,0,0,1,0,0,3.759577
5827,41,1850612677,1711321497,0.295333,10,0.121780,0,0,0,0,0,0.121780
5828,41,116324307043497,1782124234,0.663207,136,0.802095,0,0,0,0,0,0.802095
5829,41,115257829758874,1759091059,0.168911,6,0.148844,0,0,0,0,0,0.148844
5830,41,1850612677,1709787199,0.295333,11,0.131043,0,0,0,0,0,0.131043
5831,41,116181432344197,1774304872,0.663207,224,0.911249,1,0,0,0,0,1.911249
5832,41,116324307043497,1775964574,0.663207,137,0.808006,0,0,0,0,0,0.808006
5833,41,116181432344197,1782344153,0.663207,229,0.930608,1,0,0,0,0,1.930608
5834,41,1850612677,1713356861,0.295333,18,0.222514,0,0,0,0,0,0.222514
5835,41,1850612677,1710927851,0.295333,22,0.273459,0,0,0,0,0,0.273459
5836,41,116181432344197,1775341916,0.663207,206,0.836521,0,0,0,0,0,0.836521
5837,41,116324307043497,1777779155,0.663207,141,0.832674,0,0,0,0,0,0.832674
5838,41,1850612677,1712412373,0.295333,23,0.275690,0,0,0,0,0,0.275690
5839,41,116181432344197,1776040877,0.663207,202,0.822162,0,1,1,0,0,5.822162
5840,41,116039899684497,1771597855,0.663207,142,0.899844,0,0,0,0,0,0.899844
5841,41,114935304556505,1753923267,0.004146,22,0.246424,0,0,0,0,0,0.246424
5842,41,1850612677,1712602131,0.295333,20,0.247783,0,0,0,0,0,0.247783
5843,41,114895156682329,1755909411,0.663207,25,0.772645,0,0,0,0,0,0.772645
5844,41,116181432344197,1773663594,0.663207,232,0.943267,1,0,0,0,0,1.943267
5845,41,114895156682329,1755693791,0.663207,26,0.773169,0,0,0,0,0,0.773169
5846,41,114895156682329,1773803302,0.663207,26,0.789406,0,0,0,0,0,0.789406
5847,41,116181432344197,1775455419,0.663207,191,0.775641,0,0,0,0,0,0.775641
5848,41,116313200533393,1775703051,0.663207,52,0.886704,0,0,0,0,0,0.886704
5849,41,116361535816380,1779297010,0.663207,50,0.805905,0,1,0,0,0,2.805905
5850,41,114895156682329,1753365936,0.663207,24,0.738396,0,0,0,0,0,0.738396
5851,41,1850612677,1710398033,0.295333,4,0.052451,0,0,0,0,0,0.052451
5852,41,116039899684497,1776949762,0.663207,148,0.933963,1,0,0,0,0,1.933963
5853,41,116039899684497,1772668308,0.663207,117,0.741358,0,1,0,0,0,2.741358
5854,41,1850612677,1709918044,0.295333,5,0.060777,0,0,0,0,0,0.060777
5855,41,115507088855553,1762960706,0.663207,172,0.941316,1,1,0,0,0,3.941316
5856,41,116324307043497,1777912839,0.663207,159,0.939375,1,0,0,1,0,4.939375
5857,41,116181432344197,1775296762,0.663207,183,0.744317,0,0,0,0,1,3.244317
5858,41,1850612677,1708449867,0.295333,22,0.264181,0,0,0,0,0,0.264181
5859,41,116181432344197,1773281828,0.663207,215,0.872308,0,1,0,0,0,2.872308
5860,41,1850612677,1709341984,0.295333,5,0.063358,0,0,0,0,0,0.063358
5861,41,1850612677,1710941745,0.295333,7,0.086261,0,0,0,0,0,0.086261
5862,41,1850612677,1709914344,0.295333,8,0.099667,0,0,0,0,0,0.099667
5863,41,1850612677,1708596695,0.295333,12,0.148977,0,0,0,0,0,0.148977
5864,41,1850612677,1708548352,0.295333,19,0.236993,0,0,0,0,0,0.236993
5865,41,116181432344197,1785513600,0.663207,208,0.847143,0,0,0,0,0,0.847143
5866,41,116324307043497,1774998307,0.663207,130,0.769995,0,0,0,0,0,0.769995
5867,41,115987772868135,1785513600,0.004146,30,0.148960,0,0,0,0,0,0.148960
5868,41,1850612677,1714761157,0.295333,9,0.112795,0,0,0,0,0,0.112795
5869,41,116039899684497,1771585160,0.663207,143,0.906505,1,1,0,0,0,3.906505
5870,41,1850612677,1710183495,0.295333,17,0.212536,0,0,0,0,0,0.212536
5871,41,730105174,1663200030,0.295333,21,0.267349,0,0,0,0,0,0.267349
5872,41,115507088855553,1764367308,0.663207,167,0.913269,1,0,0,0,0,1.913269
5873,41,116181432344197,1772858274,0.663207,221,0.898984,0,0,0,0,0,0.898984
5874,41,116324307043497,1775351560,0.663207,158,0.937517,1,0,0,0,0,1.937517
5875,41,116181432344197,1774234898,0.663207,216,0.878025,0,0,0,0,0,0.878025
5876,41,116181432344197,1776815468,0.663207,237,0.962077,1,0,0,0,0,1.962077
5877,41,1850612677,1708981340,0.295333,15,0.183732,0,0,0,0,0,0.183732
5878,41,116181432344197,1776377924,0.663207,234,0.950887,1,1,0,0,0,3.950887
5879,41,1850612677,1708637064,0.295333,4,0.052373,0,0,0,0,0,0.052373
5880,41,116356871625338,1780790093,0.004146,9,0.224328,0,0,0,0,0,0.224328
5881,41,116181432344197,1774444422,0.663207,222,0.900893,1,0,0,0,0,1.900893
5882,42,116050788091615,1771883692,0.668517,138,0.935985,1,0,0,0,0,1.935985
5883,42,1056370727,1724102676,0.668517,57,0.820663,0,0,0,0,0,0.820663
5884,42,116277129578720,1785513600,0.668517,140,0.941189,1,0,0,0,0,1.941189
5885,42,748550860,1700413490,0.668517,72,0.935536,1,0,0,0,0,1.935536
5886,42,1850612677,1709743211,0.257160,23,0.286105,0,0,0,0,0,0.286105
5887,42,1850612677,1709215801,0.257160,3,0.038661,0,0,0,0,0,0.038661
5888,42,1056370727,1728509393,0.668517,55,0.802548,0,0,0,0,0,0.802548
5889,42,116277129578720,1774291113,0.668517,121,0.813721,0,0,0,0,0,0.813721
5890,42,748550860,1703206928,0.668517,67,0.873377,0,1,1,0,0,5.873377
5891,42,1850612677,1712256571,0.257160,11,0.135144,0,0,0,0,0,0.135144
5892,42,1056370727,1724156618,0.668517,67,0.970332,1,0,0,0,0,1.970332
5893,42,1850612677,1711295443,0.257160,14,0.171312,0,0,0,0,0,0.171312
5894,42,116277129578720,1775765611,0.668517,132,0.884879,0,0,0,0,0,0.884879
5895,42,1056370727,1727289611,0.668517,63,0.913946,1,0,0,0,0,1.913946
5896,42,748550860,1701632260,0.668517,58,0.748294,0,0,0,0,0,0.748294
5897,42,1056370727,1723989281,0.668517,63,0.909119,1,0,0,0,0,1.909119
5898,42,116364119442432,1778346843,0.007432,77,0.303332,0,0,0,0,0,0.303332
5899,42,1056370727,1727358159,0.668517,60,0.867623,0,0,0,0,0,0.867623
5900,42,116277129578720,1774902334,0.668517,121,0.815166,0,0,1,0,0,3.815166
5901,42,1056370727,1724822033,0.668517,59,0.859409,0,0,0,0,0,0.859409
5902,42,1850612677,1714155022,0.257160,19,0.226656,0,0,0,0,0,0.226656
5903,42,748550860,1700972379,0.668517,74,0.963779,1,0,0,0,0,1.963779
5904,42,116198628919334,1785513600,0.007432,14,0.094588,0,0,0,0,0,0.094588
5905,42,1056370727,1726739825,0.668517,63,0.906552,1,0,0,0,0,1.906552
5906,42,116277129578720,1778309180,0.668517,113,0.760620,0,0,0,0,0,0.760620
5907,42,1056370727,1727423272,0.668517,64,0.932702,1,0,0,0,0,1.932702
5908,42,779286248,1688819933,0.668517,202,0.857706,0,0,0,0,0,0.857706
5909,42,748550860,1700402302,0.668517,64,0.829350,0,1,1,0,0,5.829350
5910,42,1850612677,1711815773,0.257160,16,0.194261,0,0,0,0,0,0.194261
5911,42,1850612677,1709900765,0.257160,13,0.160716,0,0,0,0,0,0.160716
5912,42,1056370727,1724248919,0.668517,63,0.908691,1,1,0,0,0,3.908691
5913,42,1850612677,1710332031,0.257160,19,0.227680,0,0,0,0,0,0.227680
5914,42,748550860,1700455301,0.668517,67,0.874405,0,1,1,0,0,5.874405
5915,42,1056370727,1725493999,0.668517,60,0.863623,0,0,0,1,0,3.863623
5916,42,116277129578720,1777391914,0.668517,143,0.961995,1,0,0,1,0,4.961995
5917,42,1850612677,1708022103,0.257160,9,0.106147,0,0,0,0,0,0.106147
5918,42,116277129578720,1778289373,0.668517,126,0.842876,0,0,0,0,0,0.842876
5919,42,1056370727,1723550450,0.668517,63,0.916540,1,0,0,0,0,1.916540
5920,42,1056370727,1726217253,0.668517,60,0.865840,0,1,0,0,0,2.865840
5921,42,748550860,1702804400,0.668517,67,0.868737,0,0,1,0,0,3.868737
5922,42,1056370727,1725733539,0.668517,53,0.763123,0,0,0,0,0,0.763123
5923,42,1850612677,1708206576,0.257160,10,0.117077,0,0,0,0,0,0.117077
5924,42,1850612677,1709903480,0.257160,12,0.149439,0,0,0,0,0,0.149439
5925,42,114777414176846,1755166171,0.668517,233,0.786708,0,0,0,0,0,0.786708
5926,42,116277129578720,1781381576,0.668517,117,0.788440,0,0,0,0,0,0.788440
5927,42,953875281,1686799684,0.257160,23,0.143843,0,0,0,0,0,0.143843
5928,42,1056370727,1723255933,0.668517,62,0.894741,0,1,0,0,0,2.894741
5929,42,1056370727,1726524246,0.668517,62,0.897628,0,0,0,0,0,0.897628
5930,42,1056370727,1724892796,0.668517,65,0.948882,1,0,0,0,0,1.948882
5931,42,1056370727,1725178376,0.668517,60,0.870152,0,0,0,0,0,0.870152
5932,42,1850612677,1707759707,0.257160,21,0.252516,0,0,0,0,0,0.252516
5933,42,116277129578720,1785513600,0.668517,128,0.858938,0,0,0,0,0,0.858938
5934,42,114777414176846,1753429035,0.668517,277,0.935860,1,0,0,0,0,1.935860
5935,42,115077894114926,1756476370,0.067531,37,0.309024,0,0,0,0,0,0.309024
5936,42,1850612677,1708725942,0.257160,13,0.156899,0,0,0,0,0,0.156899
5937,42,748550860,1700705324,0.668517,65,0.849434,0,0,0,0,0,0.849434
5938,42,1056370727,1723472945,0.668517,60,0.866774,0,0,0,0,0,0.866774
5939,42,116277129578720,1774545316,0.668517,128,0.855946,0,0,0,0,0,0.855946
5940,42,1056370727,1723303734,0.668517,61,0.884709,0,0,0,0,0,0.884709
5941,42,1056370727,1726907931,0.668517,61,0.888076,0,0,1,0,0,3.888076
5942,42,1850612677,1712732808,0.257160,6,0.067175,0,0,0,0,0,0.067175
5943,42,116277129578720,1779086918,0.668517,145,0.975543,1,0,0,0,0,1.975543
5944,42,1850612677,1708464791,0.257160,23,0.284445,0,0,0,0,0,0.284445
5945,42,1056370727,1725316966,0.668517,57,0.826991,0,0,0,0,0,0.826991
5946,42,1056370727,1723491986,0.668517,59,0.852514,0,0,0,0,0,0.852514
5947,42,748550860,1703028841,0.668517,61,0.788105,0,0,1,0,0,3.788105
5948,42,116232703446128,1774129896,0.217778,6,0.151857,0,0,0,0,0,0.151857
5949,42,1056370727,1724672041,0.668517,62,0.893153,0,0,1,0,0,3.893153
5950,42,1056370727,1727869144,0.668517,59,0.860117,0,0,0,0,0,0.860117
5951,42,1056370727,1729273128,0.668517,62,0.896438,0,0,0,0,0,0.896438
5952,42,116277129578720,1774626164,0.668517,141,0.944143,1,0,0,0,0,1.944143
5953,42,1056370727,1723192280,0.668517,54,0.780147,0,0,0,0,0,0.780147
5954,42,1056370727,1740535008,0.668517,55,0.801310,0,0,0,0,0,0.801310
5955,42,116277129578720,1774341380,0.668517,112,0.752448,0,0,0,0,0,0.752448
5956,42,1056370727,1742142889,0.668517,54,0.779082,0,0,0,0,0,0.779082
5957,42,114935304556505,1755804596,0.007432,22,0.248622,0,0,0,0,0,0.248622
5958,42,748550860,1700590904,0.668517,62,0.808056,0,0,0,0,0,0.808056
5959,42,116277129578720,1780720599,0.668517,135,0.908855,1,0,0,1,0,4.908855
5960,42,1056370727,1728585424,0.668517,63,0.909423,1,0,0,1,0,4.909423
5961,42,1850612677,1712401329,0.257160,14,0.171645,0,0,0,0,0,0.171645
